#run fld date anchor preZPR preZPI preZPH inpZPR inpZPI inpZPH outZPR outZPI outZPH outZPR-preZPR outZPI-preZPI outZPH-preZPH L B origMLIMR origMLIMI origMLIMH outMLIMR outMLIMI outMLIMH
jun2005 6535o 2005-07-15 0 24.530 23.860 21.390 24.529 23.860 21.384 24.507 23.868 21.367 -0.023 0.008 -0.023 93.3921 1.2930 21.95 20.34 20.74 21.93 20.35 20.72
oct2005b 6536 2005-10-31 0 24.390 23.710 21.250 24.390 23.710 21.250 24.526 23.873 21.391 0.136 0.163 0.141 96.5302 4.5320 21.96 20.37 20.80 22.10 20.53 20.94
oct2005b 6536o 2005-10-31 0 24.390 23.710 21.250 24.380 23.741 21.249 24.517 23.904 21.390 0.127 0.194 0.140 96.6494 4.5324 21.97 20.47 20.81 22.11 20.63 20.95
jun2005 6537 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.504 23.822 21.369 -0.026 -0.038 -0.021 87.4374 -4.5404 21.98 20.37 20.46 21.95 20.33 20.44
jun2005 6537o 2005-07-15 0 24.530 23.860 21.390 24.508 23.856 21.386 24.482 23.818 21.365 -0.048 -0.042 -0.025 87.5548 -4.5417 22.00 20.42 20.52 21.97 20.38 20.50
jun2005 6538 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.493 23.827 21.368 -0.037 -0.033 -0.022 94.7168 2.7051 21.97 20.42 20.84 21.93 20.39 20.82
jun2005 6538o 2005-07-15 0 24.530 23.860 21.390 24.529 23.849 21.392 24.492 23.816 21.370 -0.038 -0.044 -0.020 94.8356 2.7058 22.08 20.32 20.85 22.04 20.29 20.83
jun2005 6539 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.525 23.874 21.364 -0.005 0.014 -0.026 90.1839 -1.8361 22.11 20.46 20.88 22.11 20.47 20.85
jun2005 6539o 2005-07-15 0 24.530 23.860 21.390 24.526 23.849 21.385 24.521 23.863 21.359 -0.009 0.003 -0.031 90.3001 -1.8379 22.09 20.46 20.86 22.09 20.47 20.83
jun2005 6540 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.525 23.848 21.382 -0.005 -0.012 -0.008 92.2723 0.2208 22.08 20.42 20.86 22.07 20.41 20.85
jun2005 6540o 2005-07-15 0 24.530 23.860 21.390 24.544 23.854 21.385 24.539 23.842 21.377 0.009 -0.018 -0.013 92.3910 0.2216 22.08 20.40 20.86 22.07 20.39 20.85
jun2005 6541 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.522 23.858 21.359 -0.008 -0.002 -0.031 91.2386 -0.8181 22.10 20.44 20.85 22.09 20.44 20.82
jun2005 6541o 2005-07-15 0 24.530 23.860 21.390 24.525 23.855 21.387 24.517 23.853 21.356 -0.013 -0.007 -0.034 91.3556 -0.8173 22.13 20.46 20.87 22.12 20.46 20.84
oct2005b 6542 2005-10-31 0 24.390 23.710 21.250 24.390 23.710 21.250 24.558 23.884 21.429 0.168 0.174 0.179 96.9619 4.8792 21.98 20.41 20.82 22.15 20.58 21.00
oct2005b 6542o 2005-10-31 0 24.390 23.710 21.250 24.389 23.716 21.252 24.558 23.890 21.431 0.168 0.180 0.181 97.0811 4.8780 21.98 20.44 20.81 22.15 20.61 20.99
jun2005 6543 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.507 23.843 21.367 -0.023 -0.017 -0.023 88.5431 -3.5696 22.18 20.50 20.78 22.16 20.48 20.76
jun2005 6543o 2005-07-15 0 24.530 23.860 21.390 24.526 23.854 21.383 24.502 23.837 21.360 -0.028 -0.023 -0.030 88.6612 -3.5698 22.12 20.43 20.83 22.10 20.41 20.81
oct2005b 6544 2005-10-31 0 24.390 23.710 21.250 24.390 23.710 21.250 24.548 23.885 21.416 0.158 0.175 0.166 95.1845 3.0224 21.99 20.44 20.84 22.15 20.62 21.01
oct2005b 6544o 2005-10-31 0 24.390 23.710 21.250 24.370 23.668 21.218 24.528 23.844 21.384 0.138 0.134 0.134 95.3016 3.0233 21.98 20.42 20.83 22.14 20.60 21.00
jun2005 6545 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.514 23.872 21.370 -0.016 0.012 -0.020 93.7563 1.5889 22.21 20.52 20.88 22.19 20.53 20.86
jun2005 6545o 2005-07-15 0 24.530 23.860 21.390 24.528 23.908 21.388 24.512 23.921 21.368 -0.018 0.061 -0.022 93.8751 1.5899 22.14 20.48 20.88 22.12 20.49 20.86
jun2005 6546 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.528 23.859 21.369 -0.002 -0.001 -0.021 89.6308 -2.5783 22.15 20.50 20.87 22.15 20.50 20.85
jun2005 6546o 2005-07-15 0 24.530 23.860 21.390 24.526 23.858 21.381 24.524 23.857 21.360 -0.006 -0.003 -0.030 89.7488 -2.5781 22.11 20.49 20.84 22.11 20.49 20.82
jul2008 6547 2008-07-22 0 24.350 23.720 21.210 24.350 23.710 21.210 24.359 23.693 21.239 0.009 -0.027 0.029 87.9833 -4.2975 20.98 19.87 19.89 20.99 19.85 19.92
jul2008 6547o 2008-07-22 0 24.350 23.720 21.210 24.345 23.702 21.204 24.353 23.685 21.233 0.003 -0.035 0.023 88.1014 -4.2975 20.96 19.85 19.88 20.97 19.83 19.91
jun2005 6548 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.530 23.866 21.361 0.000 0.006 -0.029 90.6997 -1.5772 22.13 20.60 20.84 22.13 20.61 20.81
jun2005 6548o 2005-07-15 0 24.530 23.860 21.390 24.526 23.849 21.383 24.526 23.856 21.354 -0.004 -0.004 -0.036 90.8193 -1.5770 22.12 20.57 20.82 22.12 20.58 20.79
jun2005 6549 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.515 23.858 21.378 -0.015 -0.002 -0.012 92.7705 0.5004 22.10 20.61 20.82 22.08 20.61 20.81
jun2005 6549o 2005-07-15 0 24.530 23.860 21.390 24.530 23.855 21.388 24.514 23.853 21.376 -0.016 -0.007 -0.014 92.8893 0.5016 22.14 20.61 20.82 22.12 20.61 20.81
jul2008 6550 2008-07-25 0 24.550 23.860 21.410 24.550 23.860 21.410 24.562 23.891 21.417 0.012 0.031 0.007 91.7578 -0.5456 21.86 20.47 20.73 21.87 20.50 20.74
jul2008 6550o 2008-07-25 0 24.550 23.860 21.410 24.566 23.858 21.399 24.578 23.889 21.407 0.028 0.029 -0.003 91.8757 -0.5452 21.83 20.53 20.76 21.84 20.56 20.77
oct2005b 6551 2005-10-31 0 24.390 23.710 21.250 24.390 23.710 21.250 24.497 23.831 21.373 0.107 0.121 0.123 95.6426 3.3445 21.97 20.41 20.80 22.08 20.53 20.92
oct2005b 6551o 2005-10-31 0 24.390 23.710 21.250 24.286 23.616 21.147 24.393 23.737 21.269 0.003 0.027 0.019 95.7581 3.3422 21.92 20.37 20.77 22.03 20.49 20.89
jun2005 6552 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.517 23.852 21.368 -0.013 -0.008 -0.022 89.0738 -3.3198 22.19 20.67 20.83 22.18 20.66 20.81
jun2005 6552o 2005-07-15 0 24.530 23.860 21.390 24.547 23.858 21.387 24.534 23.850 21.365 0.004 -0.010 -0.025 89.1902 -3.3211 22.14 20.67 20.86 22.13 20.66 20.84
jun2005 6553 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.542 23.876 21.376 0.012 0.016 -0.014 94.2365 1.8871 22.25 20.69 20.91 22.26 20.71 20.90
jun2005 6553o 2005-07-15 0 24.530 23.860 21.390 24.543 23.852 21.383 24.554 23.869 21.368 0.024 0.009 -0.022 94.3544 1.8875 22.20 20.69 20.96 22.21 20.71 20.95
jun2005 6554 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.537 23.871 21.364 0.007 0.011 -0.026 90.1532 -2.3251 22.19 20.65 20.90 22.20 20.66 20.87
jun2005 6554o 2005-07-15 0 24.530 23.860 21.390 24.526 23.855 21.375 24.532 23.866 21.349 0.002 0.006 -0.041 90.2711 -2.3245 22.21 20.67 20.90 22.22 20.68 20.87
jul2004b 6555 2004-07-23 0 24.030 23.270 20.890 24.030 23.270 20.890 23.962 23.184 20.838 -0.068 -0.086 -0.052 96.0911 3.6657 21.57 19.97 20.43 21.50 19.88 20.38
jul2004b 6555o 2004-07-23 0 24.030 23.270 20.890 24.034 23.258 20.886 23.967 23.172 20.834 -0.063 -0.098 -0.056 96.2120 3.6638 21.50 19.87 20.41 21.43 19.78 20.36
jun2005 6556 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.518 23.856 21.379 -0.012 -0.004 -0.011 93.2605 0.7874 22.16 20.61 20.89 22.15 20.61 20.88
jun2005 6556o 2005-07-15 0 24.530 23.860 21.390 24.531 23.857 21.390 24.519 23.853 21.379 -0.011 -0.007 -0.011 93.3784 0.7881 22.18 20.64 20.89 22.17 20.64 20.88
jun2005 6557 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.537 23.862 21.364 0.007 0.002 -0.026 91.2136 -1.3089 22.19 20.65 20.86 22.20 20.65 20.83
jun2005 6557o 2005-07-15 0 24.530 23.860 21.390 24.526 23.856 21.386 24.532 23.858 21.360 0.002 -0.002 -0.030 91.3332 -1.3081 22.20 20.62 20.85 22.21 20.62 20.82
jun2005 6558 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.520 23.837 21.368 -0.010 -0.023 -0.022 88.5114 -4.0528 22.14 20.65 20.80 22.13 20.63 20.78
jun2005 6558o 2005-07-15 0 24.530 23.860 21.390 24.509 23.859 21.394 24.499 23.835 21.372 -0.031 -0.024 -0.018 88.6279 -4.0523 22.14 20.67 20.81 22.13 20.65 20.79
jun2005 6559 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.548 23.855 21.361 0.018 -0.005 -0.029 92.2502 -0.2746 22.15 20.70 20.84 22.17 20.70 20.81
jun2005 6559o 2005-07-15 0 24.530 23.860 21.390 24.505 23.851 21.389 24.523 23.846 21.360 -0.007 -0.014 -0.030 92.3690 -0.2729 22.19 20.69 20.84 22.21 20.69 20.81
jun2005 6560 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.547 23.850 21.353 0.017 -0.010 -0.037 94.7063 2.1944 22.20 20.65 20.99 22.22 20.64 20.95
jun2005 6560o 2005-07-15 0 24.530 23.860 21.390 24.505 23.919 21.380 24.522 23.909 21.343 -0.008 0.049 -0.047 94.8251 2.1959 22.26 20.69 20.99 22.28 20.68 20.95
jul2004b 6561 2004-07-23 0 24.030 23.270 20.890 24.030 23.270 20.890 23.953 23.171 20.821 -0.077 -0.099 -0.069 96.5337 4.0031 21.60 20.09 20.34 21.52 19.99 20.27
jul2004b 6561o 2004-07-23 0 24.030 23.270 20.890 24.033 23.266 20.896 23.955 23.167 20.827 -0.075 -0.103 -0.063 96.6526 4.0034 21.42 19.87 20.42 21.34 19.77 20.35
jun2005 6562 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.525 23.916 21.370 -0.005 0.056 -0.020 89.5999 -3.0628 22.23 20.68 20.90 22.22 20.74 20.88
jun2005 6562o 2005-07-15 0 24.530 23.860 21.390 24.527 23.799 21.386 24.522 23.856 21.366 -0.008 -0.004 -0.024 89.7180 -3.0620 22.19 20.67 20.84 22.18 20.73 20.82
jun2005 6563 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.491 23.817 21.374 -0.040 -0.043 -0.016 87.9352 -4.7774 22.18 20.66 20.65 22.14 20.62 20.63
jun2005 6563o 2005-07-15 0 24.530 23.860 21.390 24.529 23.861 21.388 24.489 23.818 21.372 -0.041 -0.042 -0.018 88.0543 -4.7759 22.16 20.69 20.65 22.12 20.65 20.63
jun2005 6564 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.512 23.862 21.374 -0.018 0.002 -0.016 93.7444 1.0861 22.20 20.65 20.95 22.18 20.65 20.93
jun2005 6564o 2005-07-15 0 24.530 23.860 21.390 24.548 23.858 21.393 24.529 23.860 21.377 -0.001 0.000 -0.013 93.8640 1.0871 22.26 20.67 20.97 22.24 20.67 20.95
jun2005 6565 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.540 23.874 21.369 0.009 0.014 -0.021 90.6702 -2.0590 22.28 20.71 20.99 22.29 20.72 20.97
jun2005 6565o 2005-07-15 0 24.530 23.860 21.390 24.522 23.856 21.381 24.532 23.870 21.360 0.002 0.010 -0.030 90.7890 -2.0571 22.26 20.70 21.01 22.27 20.71 20.99
jul2004b 6566 2004-07-23 0 24.030 23.270 20.890 24.030 23.270 20.890 23.987 23.199 20.849 -0.043 -0.071 -0.041 96.9726 4.3444 21.48 19.98 20.39 21.44 19.91 20.35
jul2004b 6566o 2004-07-23 0 24.030 23.270 20.890 24.024 23.263 20.879 23.981 23.192 20.838 -0.049 -0.078 -0.052 97.0909 4.3452 21.39 19.95 20.18 21.35 19.88 20.14
jul2004b 6567 2004-07-23 0 24.030 23.270 20.890 24.030 23.270 20.890 23.963 22.722 20.826 -0.067 -0.548 -0.064 95.1787 2.5056 21.19 19.59 20.17 21.12 19.04 20.11
jul2004b 6567o 2004-07-23 0 24.030 23.270 20.890 24.027 23.688 20.872 23.960 23.140 20.808 -0.070 -0.130 -0.082 95.2965 2.5068 21.10 19.69 19.92 21.03 19.14 19.86
jun2005 6568 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.531 23.863 21.369 0.001 0.003 -0.021 91.7211 -1.0351 22.22 20.71 20.97 22.22 20.71 20.95
jun2005 6568o 2005-07-15 0 24.530 23.860 21.390 24.530 23.856 21.390 24.531 23.859 21.369 0.001 -0.001 -0.021 91.8399 -1.0330 22.28 20.71 21.01 22.28 20.71 20.99
jul2008 6569o 2008-07-25 0 24.550 23.860 21.410 24.561 23.896 21.439 24.545 23.880 21.434 -0.005 0.020 0.024 92.8776 0.0135 21.90 20.50 20.82 21.88 20.48 20.81
jun2005 6569 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.514 23.843 21.385 -0.016 -0.017 -0.005 92.7505 0.0114 22.21 20.65 20.89 22.19 20.63 20.88
jun2005 6570 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.511 23.841 21.374 -0.019 -0.018 -0.016 89.0405 -3.7962 22.24 20.69 20.89 22.22 20.67 20.87
jun2005 6570o 2005-07-15 0 24.530 23.860 21.390 24.523 23.861 21.386 24.505 23.842 21.370 -0.025 -0.018 -0.020 89.1586 -3.7952 22.24 20.67 20.89 22.22 20.65 20.87
oct2005b 6571 2005-10-31 0 24.390 23.710 21.250 24.390 23.710 21.250 24.403 23.716 21.289 0.013 0.006 0.039 97.3986 4.7039 21.97 20.44 20.78 21.98 20.45 20.82
oct2005b 6571o 2005-10-31 0 24.390 23.710 21.250 24.264 23.615 21.148 24.277 23.620 21.188 -0.113 -0.090 -0.062 97.5168 4.7048 21.97 20.44 20.78 21.98 20.45 20.82
jul2008 6572 2008-07-25 0 24.550 23.860 21.410 24.550 23.860 21.410 24.553 23.895 21.415 0.003 0.035 0.005 90.1301 -2.8021 21.86 20.53 20.80 21.86 20.56 20.81
jul2008 6572o 2008-07-25 0 24.550 23.860 21.410 24.544 23.858 21.400 24.547 23.893 21.405 -0.003 0.033 -0.005 90.2481 -2.8008 21.89 20.55 20.81 21.89 20.58 20.82
jul2008 6573 2008-07-21 0 24.220 23.620 21.080 24.220 23.580 21.080 24.164 23.605 21.146 -0.056 -0.015 0.066 94.2299 1.3904 20.61 19.59 19.64 20.55 19.61 19.71
jul2008 6573o 2008-07-21 0 24.220 23.620 21.080 24.319 23.581 21.062 24.263 23.606 21.128 0.043 -0.014 0.048 94.3478 1.3918 20.58 19.59 19.66 20.52 19.61 19.73
nov2005 6574 2005-11-02 1 24.530 23.870 21.390 24.530 23.870 21.390 24.530 23.870 21.390 0.000 0.000 0.000 95.6310 2.8285 22.01 20.39 21.04 22.01 20.39 21.04
nov2005 6574o 2005-11-02 1 24.530 23.870 21.390 24.527 23.866 21.387 24.527 23.866 21.387 -0.003 -0.004 -0.003 95.7499 2.8272 22.17 20.62 20.98 22.17 20.62 20.98
jun2005 6575 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.398 23.731 21.276 -0.002 -0.039 0.016 88.4652 -4.5243 21.69 20.33 20.37 21.69 20.30 20.39
jun2005 6575o 2005-07-16 0 24.400 23.770 21.260 24.395 23.750 21.263 24.393 23.721 21.279 -0.007 -0.049 0.019 88.5826 -4.5241 21.71 20.31 20.50 21.71 20.28 20.52
jul2008 6576 2008-07-21 0 24.220 23.620 21.080 24.220 23.580 21.080 24.273 23.604 21.120 0.053 -0.016 0.040 91.1903 -1.7883 20.60 19.61 19.65 20.65 19.63 19.69
jul2008 6576o 2008-07-21 0 24.220 23.620 21.080 24.220 23.578 21.073 24.273 23.601 21.113 0.053 -0.019 0.033 91.3082 -1.7868 20.65 19.62 19.67 20.70 19.64 19.71
jun2005 6577 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.423 23.742 21.274 0.023 -0.028 0.014 93.2375 0.3011 21.79 20.38 20.62 21.81 20.36 20.63
jun2005 6577o 2005-07-16 0 24.400 23.770 21.260 24.389 23.760 21.271 24.412 23.742 21.285 0.012 -0.028 0.024 93.3536 0.3009 21.81 20.28 20.59 21.83 20.26 20.60
jun2005 6578 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.422 23.815 21.258 0.022 0.045 -0.002 92.2190 -0.7559 21.81 20.39 20.64 21.83 20.45 20.64
jun2005 6578o 2005-07-16 0 24.400 23.770 21.260 24.418 23.752 21.263 24.440 23.807 21.261 0.040 0.037 0.001 92.3368 -0.7544 21.90 20.45 20.69 21.92 20.51 20.69
jun2005 6579 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.415 23.752 21.269 0.015 -0.018 0.009 89.5560 -3.5388 21.74 20.49 20.66 21.76 20.48 20.67
jun2005 6579o 2005-07-16 0 24.400 23.770 21.260 24.404 23.754 21.264 24.419 23.746 21.273 0.019 -0.024 0.013 89.6733 -3.5366 21.88 20.50 20.70 21.90 20.49 20.71
aug2008 6580 2008-08-30 0 24.380 23.780 21.240 24.380 23.740 21.240 24.371 23.716 21.238 -0.009 -0.064 -0.002 96.0900 3.1612 21.79 20.37 20.79 21.78 20.35 20.79
nov2005 6580o 2005-11-02 0 24.530 23.870 21.390 24.521 23.881 21.379 24.513 23.857 21.377 -0.017 -0.013 -0.013 96.2090 3.1518 22.21 20.62 21.07 22.20 20.60 21.07
jun2005 6581 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.425 23.751 21.268 0.025 -0.019 0.008 94.6917 1.6967 21.91 20.44 20.74 21.93 20.43 20.75
jun2005 6581o 2005-07-16 0 24.400 23.770 21.260 24.383 23.755 21.242 24.408 23.746 21.250 0.008 -0.024 -0.011 94.8096 1.6984 21.94 20.52 20.65 21.96 20.51 20.66
jun2005 6582 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.413 23.742 21.247 0.013 -0.028 -0.013 90.6330 -2.5372 21.99 20.53 20.73 22.00 20.51 20.72
jun2005 6582o 2005-07-16 0 24.400 23.770 21.260 24.395 23.754 21.251 24.409 23.736 21.238 0.009 -0.034 -0.022 90.7492 -2.5355 22.06 20.52 20.75 22.07 20.50 20.74
jun2005 6583 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.382 23.726 21.259 -0.018 -0.044 -0.001 88.9937 -4.2705 21.95 20.61 20.71 21.93 20.58 20.71
jun2005 6583o 2005-07-16 0 24.400 23.770 21.260 24.405 23.754 21.260 24.386 23.720 21.259 -0.014 -0.050 -0.001 89.1119 -4.2690 21.95 20.60 20.70 21.93 20.57 20.70
jun2005 6584 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.395 23.721 21.279 -0.005 -0.049 0.019 93.7225 0.5949 22.06 20.63 20.71 22.05 20.59 20.73
jun2005 6584o 2005-07-16 0 24.400 23.770 21.260 24.392 23.816 21.254 24.387 23.777 21.273 -0.013 0.007 0.013 93.8396 0.5942 22.08 20.66 20.76 22.07 20.62 20.78
jun2005 6585 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.431 23.736 21.252 0.031 -0.034 -0.008 91.6854 -1.5176 22.05 20.58 20.75 22.08 20.56 20.74
jun2005 6585o 2005-07-16 0 24.400 23.770 21.260 24.374 23.757 21.258 24.405 23.734 21.250 0.005 -0.036 -0.010 91.8042 -1.5148 22.03 20.59 20.73 22.06 20.57 20.72
nov2005 6586 2005-11-02 1 24.530 23.870 21.390 24.530 23.870 21.390 24.530 23.870 21.390 0.000 0.000 0.000 96.5358 3.4837 22.19 20.63 20.99 22.19 20.63 20.99
nov2005 6586o 2005-11-02 1 24.530 23.870 21.390 24.530 23.863 21.394 24.530 23.863 21.394 -0.000 -0.007 0.004 96.6547 3.4863 22.17 20.62 21.04 22.17 20.62 21.04
jun2005 6587 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.392 23.722 21.252 -0.008 -0.048 -0.008 92.7188 -0.4765 21.96 20.57 20.68 21.95 20.53 20.67
jun2005 6587o 2005-07-16 0 24.400 23.770 21.260 24.418 23.755 21.268 24.410 23.718 21.261 0.010 -0.052 0.001 92.8375 -0.4753 22.03 20.63 20.67 22.02 20.59 20.66
jun2007 6588 2007-06-26 1 24.560 23.980 21.420 24.570 23.930 21.430 24.570 23.930 21.430 0.010 -0.050 0.010 95.1729 2.0014 22.29 20.90 21.11 22.29 20.90 21.11
jun2007 6588o 2007-06-26 1 24.560 23.980 21.420 24.562 23.976 21.414 24.562 23.976 21.414 0.002 -0.004 -0.006 95.2917 2.0025 22.36 20.84 21.04 22.36 20.84 21.04
jun2005 6589 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.412 23.754 21.034 0.012 -0.016 -0.227 90.0832 -3.2835 22.03 20.63 20.78 22.04 20.62 20.55
jun2005 6589o 2005-07-16 0 24.400 23.770 21.260 24.407 23.751 21.488 24.419 23.744 21.262 0.019 -0.026 0.002 90.1996 -3.2816 22.00 20.58 20.72 22.01 20.57 20.49
aug2008 6590 2008-08-30 0 24.380 23.780 21.240 24.380 23.740 21.240 24.371 23.717 21.243 -0.009 -0.063 0.003 96.9745 3.8353 21.95 20.56 20.84 21.94 20.54 20.84
aug2008 6590o 2008-08-30 0 24.380 23.780 21.240 24.378 23.721 21.238 24.369 23.698 21.241 -0.011 -0.082 0.001 97.0934 3.8380 21.97 20.43 20.77 21.96 20.41 20.77
jun2005 6591 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.405 23.742 21.243 0.005 -0.028 -0.017 91.1509 -2.2745 21.94 20.59 20.67 21.94 20.57 20.65
jun2005 6591o 2005-07-16 0 24.400 23.770 21.260 24.398 23.763 21.263 24.403 23.745 21.246 0.003 -0.025 -0.014 91.2688 -2.2723 21.96 20.58 20.74 21.96 20.56 20.72
jun2005 6592 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.395 23.793 21.261 -0.005 0.023 0.001 94.2077 0.8892 21.99 20.59 20.77 21.98 20.62 20.77
jun2005 6592o 2005-07-16 0 24.400 23.770 21.260 24.406 23.701 21.270 24.401 23.735 21.272 0.001 -0.035 0.012 94.3256 0.8914 22.07 20.61 20.77 22.06 20.64 20.77
jun2005 6593 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.400 23.735 21.275 -0.000 -0.035 0.015 89.5264 -4.0181 22.02 20.67 20.78 22.02 20.65 20.80
jun2005 6593o 2005-07-16 0 24.400 23.770 21.260 24.409 23.818 21.255 24.408 23.793 21.270 0.008 0.023 0.010 89.6446 -4.0177 22.06 20.52 20.76 22.06 20.50 20.78
jun2005 6594 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.408 23.734 21.260 0.008 -0.036 -0.000 92.1963 -1.2463 21.91 20.59 20.71 21.92 20.56 20.71
jun2005 6594o 2005-07-16 0 24.400 23.770 21.260 24.390 23.761 21.257 24.398 23.735 21.257 -0.002 -0.035 -0.003 92.3142 -1.2439 21.92 20.62 20.72 21.93 20.59 20.72
nov2005 6595 2005-11-02 1 24.530 23.870 21.390 24.530 23.870 21.390 24.530 23.870 21.390 0.000 0.000 0.000 97.4096 4.1722 22.18 20.66 21.04 22.18 20.66 21.04
nov2005 6595o 2005-11-02 1 24.530 23.870 21.390 24.528 23.861 21.388 24.528 23.861 21.388 -0.002 -0.009 -0.002 97.5277 4.1743 22.18 20.66 21.02 22.18 20.66 21.02
jun2005 6596 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.422 23.721 21.277 0.022 -0.049 0.017 93.2179 -0.1938 22.01 20.58 20.75 22.03 20.54 20.77
jun2005 6596o 2005-07-16 0 24.400 23.770 21.260 24.373 23.760 21.253 24.395 23.721 21.270 -0.005 -0.049 0.010 93.3357 -0.1914 22.07 20.64 20.76 22.09 20.60 20.78
jul2004b 6597 2004-08-03 0 24.450 23.850 21.310 24.450 23.810 21.310 24.437 23.850 21.297 -0.013 -0.000 -0.013 95.6307 2.3192 21.17 20.20 20.28 21.16 20.24 20.27
jul2004b 6597o 2004-08-03 0 24.450 23.850 21.310 24.457 23.869 21.315 24.444 23.908 21.302 -0.006 0.058 -0.008 95.7482 2.3216 21.42 20.36 20.31 21.41 20.40 20.30
jul2004b 6598 2004-08-03 0 24.450 23.850 21.310 24.450 23.810 21.310 24.442 23.851 21.318 -0.008 0.001 0.008 97.8314 4.5300 21.38 20.38 20.39 21.37 20.42 20.40
jul2004b 6598o 2004-08-03 0 24.450 23.850 21.310 24.451 23.809 21.311 24.443 23.850 21.319 -0.007 -0.000 0.009 97.9492 4.5325 21.24 20.34 20.33 21.23 20.38 20.34
jun2005 6599 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.399 23.744 21.240 -0.001 -0.026 -0.020 90.6042 -3.0196 21.95 20.63 20.63 21.95 20.61 20.61
jun2005 6599o 2005-07-16 0 24.400 23.770 21.260 24.398 23.756 21.269 24.396 23.740 21.249 -0.004 -0.030 -0.011 90.7222 -3.0172 21.89 20.56 20.76 21.89 20.54 20.74
jun2005 6600 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.385 23.711 21.272 -0.015 -0.059 0.012 88.9636 -4.7505 22.05 20.45 20.73 22.03 20.40 20.74
jun2005 6600o 2005-07-16 0 24.400 23.770 21.260 24.400 23.765 21.256 24.385 23.716 21.268 -0.015 -0.054 0.008 89.0819 -4.7483 21.99 20.55 20.68 21.97 20.50 20.69
jun2005 6601 2005-07-16 0 24.400 23.770 21.260 24.400 23.760 21.260 24.407 23.776 21.277 0.008 0.006 0.017 94.6839 1.1961 21.84 20.63 20.61 21.85 20.65 20.63
jun2005 6601o 2005-07-16 0 24.400 23.770 21.260 24.414 23.759 21.258 24.421 23.775 21.275 0.021 0.005 0.015 94.8027 1.1978 21.94 20.46 20.54 21.95 20.48 20.56
jul2004b 6602 2004-08-04 0 24.460 23.890 21.320 24.460 23.820 21.320 24.502 23.876 21.351 0.041 -0.014 0.031 98.2459 4.8957 21.68 20.53 20.69 21.72 20.59 20.72
jul2004b 6602o 2004-08-04 0 24.460 23.890 21.320 24.462 23.824 21.322 24.503 23.880 21.353 0.043 -0.010 0.033 98.3666 4.8961 21.68 20.54 20.70 21.72 20.60 20.73
jul2004b 6603 2004-08-04 0 24.460 23.890 21.320 24.460 23.820 21.320 24.489 23.851 21.349 0.029 -0.039 0.029 96.0903 2.6411 21.68 20.51 20.71 21.71 20.54 20.74
