id,time,moon_altitude,moon_separation,moon_phase
7289o_oct2004,2004-10-25T20:45:15.5,43.0,61.4,94.5
7289o_oct2012,2012-10-04T21:07:11.3,-7.3,67.1,80.5
7290_oct2004,2004-10-25T20:50:00.9,43.8,64.4,94.5
7290o_oct2004,2004-10-25T20:54:44.5,44.7,64.4,94.5
7290o_oct2012,2012-10-04T20:57:38.4,-9.1,67.1,80.5
7291_oct2004,2004-10-25T20:59:35.2,45.6,58.4,94.6
7291_oct2012,2012-10-02T22:24:40.7,25.8,56.8,92.7
7291o_oct2004,2004-10-25T21:04:19.6,46.4,58.4,94.6
7291o_oct2012,2012-10-02T22:29:20.0,26.8,56.7,92.7
7292_oct2004,2004-10-25T21:09:03.6,47.3,60.5,94.6
7292_oct2012,2012-10-02T22:15:11.7,23.8,57.6,92.7
7292o_oct2004,2004-10-25T21:13:47.8,48.1,60.5,94.6
7292o_oct2012,2012-10-02T22:19:49.8,24.8,57.5,92.7
7293_oct2004,2004-10-25T21:18:34.5,48.9,63.4,94.6
7293_oct2012,2012-10-02T22:05:29.6,21.7,58.9,92.8
7293o_oct2004,2004-10-25T21:23:19.0,49.7,63.5,94.6
7293o_oct2012,2012-10-02T22:10:17.5,22.7,58.8,92.8
7294_oct2004,2004-10-25T21:28:03.7,50.5,65.6,94.7
7294_oct2012,2012-10-02T21:55:48.5,19.7,59.9,92.8
7294o_oct2004,2004-10-25T21:32:48.0,51.2,65.6,94.7
7294o_oct2012,2012-10-02T22:00:30.5,20.7,59.8,92.8
7295_oct2004,2004-10-25T21:37:32.1,52.0,66.9,94.7
7295o_oct2004,2004-10-25T21:42:16.6,52.7,66.9,94.7
7295o_oct2012,2012-10-02T21:51:03.8,18.7,60.5,92.8
7296_oct2004,2004-10-25T21:47:08.9,53.5,59.5,94.7
7296_oct2012,2012-10-02T21:36:49.7,15.7,57.1,92.9
7296o_oct2004,2004-10-25T21:51:53.2,54.1,59.5,94.7
7296o_oct2012,2012-10-02T21:41:28.7,16.6,57.0,92.8
7297_oct2004,2004-10-25T21:56:38.5,54.8,62.4,94.7
7297_oct2012,2012-10-02T21:27:22.7,13.7,58.4,92.9
7297o_oct2004,2004-10-25T22:01:22.7,55.5,62.5,94.8
7297o_oct2012,2012-10-02T21:32:00.4,14.7,58.3,92.9
7298_oct2004,2004-10-25T22:06:09.4,56.1,58.6,94.8
7298_oct2012,2012-10-02T21:17:51.7,11.7,56.6,92.9
7298o_oct2004,2004-10-25T22:10:54.3,56.7,58.6,94.8
7298o_oct2012,2012-10-02T21:22:28.3,12.7,56.6,92.9
7299_oct2004,2004-10-25T22:15:46.9,57.3,64.5,94.8
7299_oct2012,2012-10-02T21:08:13.3,9.7,59.3,93.0
7299o_oct2004,2004-10-25T22:20:31.3,57.8,64.5,94.8
7299o_oct2012,2012-10-02T21:12:53.3,10.7,59.3,92.9
7300_oct2004,2004-10-25T22:25:16.3,58.3,61.5,94.8
7300_oct2012,2012-10-12T22:23:19.9,-60.2,120.1,9.0
7300o_oct2004,2004-10-25T22:30:00.7,58.8,61.5,94.9
7300o_oct2012,2012-10-12T22:28:07.2,-60.3,120.0,9.0
7301_oct2004,2004-10-25T22:34:48.1,59.2,57.6,94.9
7301_oct2012,2012-10-12T22:05:45.1,-59.2,124.3,9.1
7301o_oct2004,2004-10-25T22:39:32.4,59.7,57.7,94.9
7301o_oct2012,2012-10-12T22:18:16.7,-59.9,124.2,9.0
7302_oct2004,2004-10-25T22:44:18.4,60.0,60.6,94.9
7302_oct2012,2012-10-02T20:49:12.5,5.8,57.5,93.0
7302o_oct2004,2004-10-25T22:49:02.6,60.4,60.6,94.9
7302o_oct2012,2012-10-02T20:53:50.7,6.8,57.4,93.0
7303_oct2004,2004-10-25T22:53:54.1,60.7,65.7,94.9
7303_oct2012,2012-10-12T21:55:49.5,-58.5,115.2,9.1
7303o_oct2004,2004-10-25T22:58:38.2,60.9,65.7,95.0
7303o_oct2012,2012-10-12T22:00:34.2,-58.9,115.2,9.1
7304_oct2004,2004-10-25T23:03:22.1,61.1,63.5,95.0
7304o_oct2004,2004-10-25T23:08:05.8,61.3,63.5,95.0
7305_oct2006,2006-10-03T23:17:29.1,43.1,74.5,85.7
7305o_oct2006,2006-10-03T23:22:13.8,42.7,74.6,85.8
7306_oct2006,2006-10-03T23:27:11.0,42.4,82.2,85.8
7306o_jun2005,2005-07-17T02:54:01.9,-10.4,120.6,75.3
7306o_oct2006,2006-10-03T23:31:56.6,42.0,82.3,85.8
7307_jun2005,2005-07-17T02:58:50.9,-11.3,121.5,75.4
7307o_jun2005,2005-07-17T03:03:35.3,-12.3,121.5,75.4
7308_jun2005,2005-07-17T03:08:23.1,-13.2,122.2,75.4
7308o_jun2005,2005-07-17T03:13:08.6,-14.2,122.2,75.4
7309_jun2005,2005-07-17T03:18:02.3,-15.2,121.0,75.5
7309o_jun2005,2005-07-17T03:22:47.0,-16.1,121.1,75.5
7310_jun2005,2005-07-17T03:27:32.1,-17.1,121.6,75.5
7310o_jun2005,2005-07-17T03:32:16.5,-18.1,121.7,75.6
7311_jun2005,2005-07-17T03:37:05.0,-19.0,122.2,75.6
7311o_jun2005,2005-07-17T03:41:49.1,-20.0,122.2,75.6
7312_jun2005,2005-07-17T03:46:34.2,-21.0,121.7,75.7
7312o_jun2005,2005-07-17T03:51:19.2,-21.9,121.8,75.7
7313_jun2005,2005-07-17T03:56:10.0,-22.9,120.7,75.7
7313_oct2006,2006-10-04T00:10:46.3,38.0,81.2,86.0
7313o_oct2006,2006-10-04T00:15:30.7,37.4,81.2,86.1
7314_jul2007,2007-06-28T02:49:44.7,12.3,119.4,93.7
7314_jun2005,2005-07-17T04:16:31.1,-27.1,121.1,75.9
7314o_jul2007,2007-06-28T02:54:08.9,11.6,119.4,93.7
7314o_jun2005,2005-07-17T04:21:16.3,-28.1,121.1,75.9
7315_dec2006,2006-12-15T21:07:05.3,-75.4,127.2,21.1
7315_jun2005,2005-07-17T04:26:04.4,-29.1,121.7,75.9
7315o_dec2006,2006-12-15T21:11:50.9,-75.5,127.2,21.1
7316_jun2005,2005-07-17T04:35:34.1,-31.0,121.2,76.0
7316o_jun2005,2005-07-17T04:40:20.0,-32.0,121.3,76.0
7317_jun2005,2005-07-17T04:45:07.5,-33.0,121.8,76.1
7317_oct2009,2009-10-29T22:37:24.7,58.8,57.7,84.2
7317o_jun2005,2005-07-17T04:49:53.3,-34.0,121.9,76.1
7317o_oct2009,2009-10-29T22:42:02.5,58.4,57.7,84.2
7318_jun2005,2005-07-17T04:54:45.9,-35.0,120.8,76.1
7318o_jun2005,2005-07-18T02:32:42.1,2.9,118.1,84.2
7319_jun2005,2005-07-18T02:37:27.1,2.1,117.8,84.2
7319o_jun2005,2005-07-18T02:42:11.9,1.3,117.9,84.3
7320_jul2007,2007-06-28T02:58:48.9,10.8,119.0,93.8
7320_jun2005,2005-07-18T03:02:44.0,-1.7,117.3,84.4
7320o_jul2007,2007-06-28T03:03:13.2,10.1,119.0,93.8
7321_jun2005,2005-07-18T03:12:24.3,-3.4,118.0,84.5
7321o_jun2005,2005-07-18T03:17:08.5,-5.3,118.1,84.5
7322_jul2007,2007-06-28T03:07:47.3,9.3,119.3,93.8
7322_jun2005,2005-07-18T03:21:58.5,-6.4,117.6,84.5
7322o_jul2007,2007-06-28T03:12:11.8,8.6,119.4,93.8
7322o_jun2005,2005-07-18T03:26:43.3,-7.3,117.6,84.5
7323_jul2007,2007-07-02T04:17:40.6,32.1,87.9,97.1
7323_jun2005,2005-07-18T03:31:31.6,-8.3,117.0,84.6
7323o_jul2007,2007-07-02T04:22:05.4,31.7,88.0,97.1
7323o_jun2005,2005-07-18T03:36:16.2,-9.2,117.1,84.6
7324_dec2006,2006-12-15T21:16:44.3,-75.6,124.3,21.1
7324o_dec2006,2006-12-15T21:21:32.5,-75.6,124.3,21.1
7325_jul2007,2007-07-02T04:08:40.9,32.9,90.5,97.1
7325_jun2005,2005-07-18T03:50:43.2,-12.0,117.4,84.7
7325o_jul2007,2007-07-02T04:13:05.4,32.5,90.6,97.1
7325o_jun2005,2005-07-18T03:55:28.1,-12.9,117.4,84.7
7326_jun2005,2005-07-18T04:00:13.7,-13.8,117.3,84.7
7326_jun2007,2007-06-27T02:53:19.3,4.8,124.1,88.2
7326o_jun2005,2005-07-18T04:04:58.5,-14.7,117.3,84.8
7326o_jun2007,2007-06-27T02:57:44.3,4.0,124.2,88.3
7327_jun2005,2005-07-18T04:09:45.2,-15.6,117.6,84.8
7327o_jun2005,2005-07-18T04:14:29.8,-16.6,117.7,84.8
7328_jun2005,2005-07-18T04:19:15.2,-17.5,117.8,84.8
7328o_jun2005,2005-07-18T04:24:00.9,-18.4,117.8,84.9
7329_jun2005,2005-07-18T04:28:54.5,-19.4,117.1,84.9
7329o_jun2005,2005-07-18T04:33:40.2,-20.4,117.1,84.9
7330_jun2005,2005-07-18T04:38:36.3,-21.3,117.8,84.9
7330o_jun2005,2005-07-18T04:43:23.1,-22.3,117.9,85.0
7331_jul2007,2007-07-02T03:59:42.1,33.6,92.5,97.1
7331_jun2005,2005-07-18T04:48:12.3,-23.2,117.4,85.0
7331o_jul2007,2007-07-02T04:04:06.5,33.3,92.6,97.1
7331o_jun2005,2005-07-18T04:52:57.8,-24.2,117.5,85.0
7332_jun2005,2005-07-18T04:57:47.9,-25.1,116.8,85.1
7332_oct2006,2006-10-03T23:36:55.8,41.5,73.0,85.8
7332o_oct2006,2006-10-03T23:41:42.1,41.1,73.1,85.9
7333_jun2005,2005-07-19T01:19:27.3,22.2,112.4,91.4
7333o_jun2005,2005-07-19T01:24:14.3,21.6,112.5,91.4
7334_jul2007,2007-07-02T05:03:51.7,27.0,94.0,97.0
7334_jun2005,2005-07-19T01:29:03.0,21.0,113.4,91.4
7334o_jul2007,2007-07-02T05:08:23.5,26.5,94.1,97.0
7334o_jun2005,2005-07-19T01:33:48.6,20.4,113.5,91.4
7335_jun2005,2005-07-19T01:38:34.8,19.7,112.1,91.5
7335o_jun2005,2005-07-19T01:43:22.1,19.1,112.2,91.5
7336_jul2007,2007-06-28T03:16:40.7,7.8,119.4,93.8
7336_jun2005,2005-07-19T01:48:06.8,18.5,111.8,91.5
7336o_jul2007,2007-06-28T03:21:03.5,7.1,119.5,93.8
7336o_jun2005,2005-07-19T01:52:53.4,17.8,111.8,91.5
7337_jun2005,2005-07-19T01:57:45.8,17.1,113.8,91.6
7337o_jun2005,2005-07-19T02:02:30.3,16.4,113.9,91.6
7338_jun2005,2005-07-19T02:07:15.8,15.7,113.1,91.6
7338o_jun2005,2005-07-19T02:12:01.2,15.0,113.1,91.6
7339_jun2005,2005-07-19T02:37:44.2,11.1,111.3,91.7
7339o_jun2005,2005-07-19T02:42:28.8,10.3,111.4,91.8
7340_jun2005,2005-07-19T02:47:17.6,9.6,112.7,91.8
7340o_jun2005,2005-07-19T02:52:02.7,8.8,112.7,91.8
7341_jun2005,2005-07-19T02:56:51.5,8.0,110.9,91.8
7341_jun2007,2007-06-27T03:02:14.5,3.2,124.6,88.3
7341o_jun2007,2007-06-27T03:06:40.7,2.4,124.6,88.3
7342_jun2005,2005-07-19T03:06:29.8,6.5,113.3,91.9
7342o_jun2005,2005-07-19T03:11:15.1,5.7,113.4,91.9
7343_jun2005,2005-07-19T03:16:00.4,4.9,112.3,91.9
7343o_jun2005,2005-07-19T03:20:46.4,4.1,112.3,91.9
7344_jul2007,2007-06-28T03:25:38.9,6.3,119.3,93.8
7344_jun2005,2005-07-19T03:25:35.8,3.3,110.5,92.0
7344o_jul2007,2007-06-28T03:30:03.7,5.6,119.4,93.9
7344o_jun2005,2005-07-19T03:30:22.1,2.5,110.6,92.0
7345_jun2005,2005-07-19T03:35:10.6,1.7,111.9,92.0
7345o_jun2005,2005-07-19T03:39:55.4,1.0,112.0,92.0
7346_jun2005,2005-07-19T03:44:46.8,0.2,113.6,92.0
7346o_jun2005,2005-07-19T03:49:31.8,-0.4,113.7,92.1
7347_jun2005,2005-07-19T03:54:25.7,-1.1,111.5,92.1
7347o_jun2005,2005-07-19T03:59:12.7,-1.7,111.6,92.1
7348_jun2007,2007-06-27T03:11:22.3,1.6,123.6,88.3
7348_nov2006d,2006-11-28T21:06:46.9,48.7,70.2,57.0
7348o_jun2007,2007-06-27T03:15:47.3,0.9,123.6,88.3
7348o_nov2006d,2006-11-28T21:11:34.6,48.2,70.3,57.1
7349_jun2005,2005-07-19T04:13:51.5,-5.2,111.1,92.2
7349o_jun2005,2005-07-19T04:27:53.6,-8.1,111.1,92.2
7350_jun2005,2005-07-19T04:32:41.2,-9.0,112.5,92.3
7350o_jun2005,2005-07-19T04:37:25.9,-9.9,112.5,92.3
7351_jun2005,2005-07-19T04:42:14.8,-10.7,110.7,92.3
7351o_jun2005,2005-07-19T04:46:59.5,-11.6,110.8,92.3
7352_jun2005,2005-07-19T04:51:57.1,-12.6,113.6,92.3
7352o_jun2005,2005-07-19T04:56:41.6,-13.5,113.6,92.4
7353_jun2005,2005-07-19T05:01:26.7,-14.4,113.1,92.4
7353o_jun2005,2005-07-25T04:10:23.3,55.9,69.1,80.7
7354_jun2005,2005-07-25T04:19:14.9,56.3,60.7,80.7
7354o_jun2005,2005-07-25T04:27:54.5,56.7,60.7,80.6
7355_jun2005,2005-07-25T04:36:38.9,56.9,65.7,80.5
7355o_jun2005,2005-07-25T04:45:17.1,56.9,65.7,80.5
7356_jun2005,2005-07-25T04:53:59.2,56.9,64.7,80.4
7356o_jun2005,2005-07-26T01:54:43.0,32.7,60.4,71.9
7357_jun2005,2005-07-26T01:59:27.1,33.7,59.5,71.9
7357o_jun2005,2005-07-26T02:04:11.1,34.7,59.5,71.8
7358_jun2005,2005-07-26T02:08:58.8,35.7,63.3,71.8
7358o_jun2005,2005-07-26T02:13:43.3,36.6,63.4,71.8
7359_jun2005,2005-07-26T02:18:32.6,37.6,58.6,71.7
7359o_jun2005,2005-07-26T02:23:16.5,38.6,58.6,71.7
7360_jun2005,2005-07-26T02:28:00.8,39.5,57.7,71.7
7360o_jun2005,2005-07-26T02:32:45.4,40.4,57.7,71.6
7361_jun2005,2005-07-26T02:37:34.4,41.4,62.4,71.6
7361o_jun2005,2005-07-26T02:42:18.6,42.3,62.4,71.6
7362_jun2005,2005-07-26T02:47:02.8,43.2,64.5,71.5
7362o_jun2005,2005-07-26T02:51:47.3,44.1,64.6,71.5
7363_jun2005,2005-07-26T02:56:41.7,45.1,56.7,71.5
7363o_jun2005,2005-07-26T03:01:25.5,46.0,56.8,71.4
7364_jun2005,2005-07-26T03:06:13.4,46.9,61.4,71.4
7364o_jun2005,2005-07-26T03:10:57.9,47.7,61.4,71.4
7365_jun2005,2005-07-26T03:15:48.6,48.6,55.8,71.3
7365o_jun2005,2005-07-26T03:20:32.2,49.5,55.8,71.3
7366_jun2005,2005-07-26T03:25:21.1,50.3,60.5,71.2
7366o_jun2005,2005-07-26T03:30:05.7,51.2,60.5,71.2
7367_jun2005,2005-07-26T03:34:51.9,52.0,63.5,71.2
7367o_jun2005,2005-07-26T03:39:36.6,52.8,63.5,71.1
7368_jun2005,2005-07-26T03:44:23.4,53.6,59.5,71.1
7368o_jun2005,2005-07-26T03:49:07.8,54.3,59.6,71.1
7369_jun2005,2005-07-26T03:53:52.1,55.1,58.7,71.0
7369_oct2009,2009-10-29T22:56:34.7,57.0,59.4,84.3
7369o_jun2005,2005-07-26T04:05:05.5,56.8,58.7,71.0
7369o_oct2009,2009-10-29T23:01:12.6,56.5,59.5,84.3
7370_jun2005,2005-07-26T04:09:49.5,57.5,57.8,70.9
7370o_jun2005,2005-07-26T04:14:33.6,58.1,57.8,70.9
7371_jun2005,2005-07-26T04:19:26.5,58.8,64.6,70.9
7371_oct2009,2009-10-29T23:06:10.9,56.0,66.0,84.4
7371o_jun2005,2005-07-26T04:24:10.3,59.4,64.6,70.8
7371o_oct2009,2009-10-29T23:10:50.3,55.4,66.0,84.4
7372_jul2007,2007-06-28T03:34:45.9,4.8,120.3,93.9
7372_jun2005,2005-07-26T04:28:55.1,59.9,62.4,70.8
7372o_jul2007,2007-06-28T03:39:09.9,4.0,120.4,93.9
7373_jun2005,2005-07-26T04:38:31.3,61.0,56.8,70.7
7373o_jun2005,2005-07-26T04:43:15.8,61.5,56.8,70.7
7374_jun2005,2005-07-26T04:48:11.5,61.9,65.0,70.7
7374o_jun2005,2005-07-26T04:52:55.6,62.3,65.0,70.6
7375_jun2005,2005-07-26T04:57:52.9,62.7,55.9,70.6
7375_oct2012,2012-10-12T23:22:16.6,-59.4,123.4,8.8
7375o_jun2005,2005-07-27T00:49:54.1,12.4,54.0,61.9
7375o_oct2012,2012-10-12T23:27:01.3,-59.1,123.3,8.7
7376_jun2005,2005-07-27T00:54:45.9,13.4,58.8,61.9
7376_oct2009,2009-10-29T22:18:27.6,59.9,62.8,84.1
7376_oct2012,2012-10-12T23:32:02.8,-58.7,117.4,8.7
7376o_jun2005,2005-07-27T00:59:29.8,14.4,58.8,61.8
7376o_oct2009,2009-10-29T22:23:05.4,59.7,62.9,84.1
7376o_oct2012,2012-10-12T23:36:47.5,-58.3,117.3,8.7
7377_jun2005,2005-07-27T01:04:13.7,15.5,58.0,61.8
7377_oct2012,2012-10-12T23:41:35.6,-57.9,118.3,8.7
7377o_jun2005,2005-07-27T01:08:57.7,16.5,58.0,61.8
7377o_oct2012,2012-10-12T23:46:22.2,-57.5,118.2,8.6
7378_jun2005,2005-07-27T01:13:42.5,17.5,60.6,61.7
7378_oct2012,2012-10-12T23:51:17.6,-57.0,115.1,8.6
7378o_jun2005,2005-07-27T01:18:26.2,18.5,60.6,61.7
7378o_oct2012,2012-10-12T23:56:02.1,-56.5,115.0,8.6
7379_jun2005,2005-07-27T01:23:13.1,19.5,57.2,61.7
7379_oct2012,2012-10-13T00:01:03.0,-55.9,119.3,8.6
7379o_jun2005,2005-07-27T01:27:57.1,20.6,57.2,61.6
7379o_oct2012,2012-10-13T00:05:49.9,-55.3,119.2,8.6
7380_jun2005,2005-07-27T01:32:40.5,21.6,56.4,61.6
7380_nov2009,2009-11-06T21:58:00.1,1.7,79.7,79.6
7380o_jun2005,2005-07-27T01:37:24.7,22.6,56.4,61.5
7380o_nov2009,2009-11-06T22:02:36.0,2.5,79.6,79.6
7381_jun2005,2005-07-27T01:42:08.7,23.6,55.7,61.5
7381o_jun2005,2005-07-27T01:46:52.7,24.6,55.7,61.5
7382_jun2005,2005-07-27T01:51:36.5,25.6,54.9,61.4
7382o_jun2005,2005-07-27T01:56:20.8,26.7,54.9,61.4
7383_jun2005,2005-07-27T02:01:10.9,27.7,59.7,61.4
7383o_jun2005,2005-07-27T02:05:55.2,28.7,59.7,61.3
7384_jun2005,2005-07-27T02:10:47.1,29.8,54.1,61.3
7384o_jun2005,2005-07-27T02:15:31.2,30.8,54.1,61.3
7385_jun2005,2005-07-27T02:20:21.5,31.8,58.9,61.2
7385_nov2009,2009-11-06T21:48:32.1,0.2,77.9,79.7
7385o_jun2005,2005-07-27T02:25:05.9,32.8,58.9,61.2
7385o_nov2009,2009-11-06T21:53:09.1,0.9,77.8,79.6
7386_aug2009,2009-08-09T04:28:32.3,57.3,55.6,90.9
7386_dec2008,2008-12-06T21:46:08.6,51.4,54.1,60.6
7386_jun2005,2005-07-27T02:29:58.1,33.9,53.4,61.2
7386o_aug2009,2009-08-09T04:33:24.4,56.8,55.7,90.9
7386o_dec2008,2008-12-06T21:50:50.4,50.6,54.1,60.6
7386o_jun2005,2005-07-27T02:34:41.9,34.9,53.4,61.1
7387_jun2007,2007-06-27T03:29:22.7,-1.2,123.7,88.4
7387_nov2006d,2006-11-28T21:16:34.8,47.6,72.4,57.1
7387o_jun2007,2007-06-27T03:33:47.3,-1.8,123.8,88.4
7387o_nov2006d,2006-11-28T21:21:19.2,47.0,72.4,57.1
7388_oct2006,2006-10-04T00:20:15.2,36.9,78.9,86.1
7388o_oct2006,2006-10-04T00:25:04.1,36.2,79.0,86.1
7389_jun2007,2007-06-27T03:38:23.2,-2.4,124.7,88.4
7389o_jun2007,2007-06-27T03:42:47.8,-3.5,124.8,88.5
7390_oct2006,2006-10-04T00:29:48.5,35.6,77.1,86.1
7390o_oct2006,2006-10-04T00:34:34.4,35.0,77.2,86.2
7391_jun2007,2007-06-27T03:47:19.9,-5.3,125.1,88.5
7391o_jun2007,2007-06-27T03:51:44.3,-6.3,125.1,88.5
7392_oct2006,2006-10-04T00:39:18.8,34.3,75.4,86.2
7392o_oct2006,2006-10-04T00:44:03.8,33.7,75.4,86.2
7393_jun2007,2007-06-27T04:23:27.5,-12.6,123.9,88.6
7393_nov2006d,2006-11-28T21:26:08.1,46.4,71.4,57.2
7393o_jun2007,2007-06-27T04:27:52.5,-13.5,123.9,88.7
7393o_nov2006d,2006-11-28T21:30:54.8,45.7,71.5,57.2
7394_oct2006,2006-10-04T00:48:48.8,33.0,74.5,86.3
7394o_oct2006,2006-10-04T00:53:33.7,32.3,74.5,86.3
7395_jun2007,2007-06-27T03:56:20.2,-7.3,125.6,88.5
7395_nov2006d,2006-11-28T21:35:49.4,45.1,63.5,57.2
7395o_jun2007,2007-06-27T04:00:47.3,-8.2,125.7,88.5
7395o_nov2006d,2006-11-28T21:40:38.3,44.4,63.6,57.3
7396_oct2006,2006-10-04T00:58:24.2,31.6,80.1,86.3
7396o_oct2006,2006-10-04T01:03:08.7,30.8,80.2,86.3
7397_oct2006,2006-10-04T01:07:54.4,30.1,82.3,86.4
7397o_oct2006,2006-10-04T01:12:42.1,29.4,82.4,86.4
7398_aug2008,2008-08-30T03:43:29.5,-30.9,105.7,0.6
7398_aug2009,2009-08-06T05:31:40.7,15.3,81.5,100.0
7398_nov2007,2007-11-18T21:44:13.7,44.7,71.4,60.5
7398_oct2006,2006-10-05T22:50:11.5,54.9,64.7,97.9
7398o_aug2009,2009-08-06T05:36:20.9,14.4,81.6,99.9
7398o_oct2006,2006-10-05T22:54:56.4,55.5,64.7,97.9
7399_jul2007,2007-06-28T03:52:48.5,1.7,120.8,93.9
7399o_jul2007,2007-06-28T03:57:12.4,1.0,120.8,93.9
7399o_oct2005b,2005-10-22T00:45:45.5,37.2,66.5,77.9
7400_oct2005b,2005-10-22T00:50:33.5,38.1,68.0,77.8
7400o_oct2005b,2005-10-22T00:55:18.7,39.1,67.9,77.8
7401_oct2005b,2005-10-22T01:00:03.2,40.1,68.3,77.8
7401o_oct2005b,2005-10-22T01:04:47.8,41.1,68.2,77.8
7402_oct2005b,2005-10-22T01:09:36.7,42.1,67.0,77.7
7402o_oct2005b,2005-10-22T01:14:21.6,43.1,66.9,77.7
7403_jul2007,2007-07-02T04:53:45.1,28.3,92.2,97.0
7403_oct2005b,2005-10-22T01:19:10.8,44.1,68.6,77.7
7403o_jul2007,2007-07-02T04:58:09.8,27.7,92.3,97.0
7403o_oct2005b,2005-10-22T01:23:55.8,45.1,68.5,77.6
7404_oct2005b,2005-10-22T01:28:40.8,46.1,68.9,77.6
7404o_oct2005b,2005-10-22T01:33:25.3,47.1,68.9,77.6
7405_oct2005b,2005-10-22T01:38:10.7,48.1,69.3,77.6
7405o_oct2005b,2005-10-22T01:42:55.3,49.0,69.2,77.5
7406_oct2005b,2005-10-22T01:47:41.0,50.0,69.6,77.5
7406o_oct2005b,2005-10-22T01:52:25.6,51.0,69.5,77.5
7407_oct2005b,2005-10-22T01:57:18.9,52.1,67.3,77.5
7407o_oct2005b,2005-10-22T02:02:03.5,53.1,67.2,77.4
7408_nov2009,2009-11-06T21:38:59.2,-1.2,80.8,79.7
7408_oct2005b,2005-10-22T02:06:57.2,54.1,69.9,77.4
7408o_nov2009,2009-11-06T21:43:36.1,-0.6,80.7,79.7
7408o_oct2005b,2005-10-22T02:11:41.8,55.1,69.8,77.4
7409_oct2005b,2005-10-22T02:16:34.5,56.1,67.5,77.3
7409o_oct2005b,2005-10-22T02:21:19.6,57.1,67.4,77.3
7410_oct2005b,2005-10-22T23:47:39.5,14.7,73.5,69.5
7410o_oct2005b,2005-10-22T23:52:24.2,15.6,73.4,69.4
7411_oct2005b,2005-10-22T23:57:10.5,16.5,71.9,69.4
7411o_oct2005b,2005-10-23T00:01:55.5,17.5,71.8,69.4
7412_oct2005b,2005-10-23T00:06:42.2,18.4,74.0,69.4
7412o_oct2005b,2005-10-23T00:11:27.2,19.3,73.9,69.3
7413_oct2005b,2005-10-23T00:16:12.2,20.3,74.4,69.3
7413o_oct2005b,2005-10-23T00:20:57.2,21.2,74.3,69.3
7414_oct2005b,2005-10-23T00:25:41.7,22.1,74.9,69.2
7414o_oct2005b,2005-10-23T00:30:26.4,23.1,74.8,69.2
7415_oct2005b,2005-10-23T00:35:11.4,24.0,75.4,69.2
7415o_oct2005b,2005-10-23T00:39:55.5,25.0,75.3,69.1
7416_oct2005b,2005-10-23T00:44:40.1,25.9,75.9,69.1
7416o_oct2005b,2005-10-23T00:49:23.5,26.9,75.8,69.1
7417_oct2005b,2005-10-23T00:54:16.0,27.8,72.4,69.1
7417o_oct2005b,2005-10-23T00:58:60.7,28.8,72.3,69.0
7418_oct2005b,2005-10-23T01:03:55.7,29.8,76.4,69.0
7418o_oct2005b,2005-10-23T01:08:40.4,30.8,76.3,69.0
7419_oct2005b,2005-10-23T01:13:38.1,31.8,71.7,68.9
7419o_oct2005b,2005-10-23T01:18:22.6,32.7,71.6,68.9
7420_jul2007,2007-06-28T04:01:44.5,0.3,121.2,94.0
7420o_jul2007,2007-06-28T04:06:09.4,-0.4,121.2,94.0
7420o_oct2005b,2005-10-23T01:27:52.1,34.7,72.8,68.8
7421_oct2005b,2005-10-23T01:32:37.1,35.6,71.5,68.8
7421o_oct2005b,2005-10-23T01:37:21.8,36.6,71.3,68.8
7422_oct2005b,2005-10-23T01:42:08.4,37.6,73.3,68.8
7422o_oct2005b,2005-10-23T01:46:52.5,38.6,73.2,68.7
7423_oct2005b,2005-10-23T01:51:37.3,39.5,73.8,68.7
7423o_oct2005b,2005-10-23T01:56:22.0,40.5,73.7,68.7
7424_jul2007,2007-06-28T04:10:42.7,-1.0,121.2,94.0
7424_oct2005b,2005-10-23T02:01:07.1,41.5,74.2,68.6
7424o_jul2007,2007-06-28T04:15:07.4,-1.6,121.3,94.0
7424o_oct2005b,2005-10-23T02:05:52.3,42.5,74.1,68.6
7425_oct2005b,2005-10-23T02:10:37.6,43.5,75.7,68.6
7425o_oct2005b,2005-10-23T02:15:22.2,44.5,75.6,68.5
7426_oct2005b,2005-10-24T22:53:47.4,-15.5,88.6,51.1
7426o_oct2005b,2005-10-24T22:58:31.6,-14.7,88.5,51.0
7427_oct2005b,2005-10-24T23:03:15.2,-13.9,87.9,51.0
7427o_oct2005b,2005-10-24T23:07:60.0,-13.2,87.8,51.0
7428_oct2005b,2005-10-24T23:12:49.8,-12.4,84.1,50.9
7428o_oct2005b,2005-10-24T23:17:34.2,-11.6,84.0,50.9
7429_oct2005b,2005-10-24T23:22:28.1,-10.7,90.0,50.9
7429o_oct2005b,2005-10-24T23:27:12.4,-9.9,90.0,50.9
7430_oct2005b,2005-10-24T23:31:57.4,-9.1,90.8,50.8
7430o_oct2005b,2005-10-24T23:36:42.3,-8.3,90.7,50.8
7431_oct2005b,2005-10-24T23:41:36.3,-7.4,84.8,50.8
7431o_oct2005b,2005-10-24T23:46:20.6,-6.5,84.7,50.7
7432_oct2005b,2005-10-24T23:51:04.5,-5.5,85.5,50.7
7432o_oct2005b,2005-10-24T23:55:49.0,-4.0,85.4,50.7
7433_oct2005b,2005-10-25T00:00:33.8,-2.5,86.2,50.6
7433o_oct2005b,2005-10-25T00:05:18.4,-1.9,86.1,50.6
7434_oct2005b,2005-10-25T00:10:05.0,-1.3,89.0,50.6
